nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [12][1410/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1420/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1430/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1440/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1450/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1460/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1470/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1480/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1490/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1500/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1510/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1520/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1530/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1540/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1550/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1560/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1570/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1580/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1590/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1600/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1610/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1620/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1630/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1640/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1650/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1660/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1670/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1680/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1690/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1700/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1710/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1720/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1730/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1740/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1750/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1760/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1770/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1780/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1790/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1800/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1810/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1820/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1830/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1840/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1850/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1860/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1870/5320]	BT 0.108 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1880/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1890/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1900/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1910/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1920/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1930/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1940/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1950/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1960/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1970/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1980/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1990/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2000/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2010/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2020/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2030/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2040/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2050/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2060/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2070/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2080/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2090/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2100/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2110/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2120/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2130/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2140/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2150/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2160/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2170/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2180/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2190/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2200/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2210/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2220/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2230/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2240/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2250/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2260/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2270/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2280/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2290/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2300/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2310/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2320/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2330/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2340/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2350/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2360/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2370/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2380/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2390/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2400/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2410/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2420/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2430/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2440/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2450/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2460/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2470/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2480/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2490/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2500/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2510/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2520/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2530/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2540/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2550/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2560/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2570/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2580/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2590/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2600/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2610/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2620/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2630/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2640/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2650/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2660/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2670/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2680/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2690/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2700/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2710/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2720/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2730/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2740/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2750/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2760/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2770/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2780/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2790/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2800/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2810/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2820/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2830/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2840/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2850/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2860/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2870/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2880/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2890/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2900/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2910/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2920/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2930/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2940/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2950/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2960/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2970/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2980/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][2990/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3000/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3010/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3020/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3030/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3040/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3050/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3060/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3070/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3080/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3090/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3100/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3110/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3120/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3130/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3140/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3150/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3160/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3170/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3180/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3190/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3200/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3210/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3220/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3230/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3240/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3250/5320]	BT 0.106 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3260/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3270/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3280/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3290/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3300/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3310/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3320/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3330/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3340/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3350/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3360/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3370/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3380/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3390/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3400/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3410/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3420/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3430/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3440/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3450/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3460/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3470/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3480/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3490/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3500/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3510/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3520/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3530/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3540/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3550/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3560/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3570/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3580/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3590/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3600/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3610/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3620/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3630/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3640/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3650/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3660/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3670/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3680/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3690/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3700/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3710/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3720/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3730/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][3740/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3750/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3760/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3770/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3780/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3790/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3800/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3810/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3820/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3830/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3840/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3850/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3860/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3870/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3880/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3890/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3900/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3910/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3920/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3930/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [12][3940/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
